DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
8/1/2013 11:22:22,8/1/2013,11:22:22,0.00,23.75,75.00,951.61,153
8/1/2013 11:22:37,8/1/2013,11:22:37,0.00,23.87,75.69,951.62,172
8/1/2013 11:22:52,8/1/2013,11:22:52,0.00,23.87,77.19,951.61,178
8/1/2013 11:23:07,8/1/2013,11:23:07,0.00,23.89,76.19,951.61,158
8/1/2013 11:23:22,8/1/2013,11:23:22,0.66,23.97,74.90,951.58,157
8/1/2013 11:23:37,8/1/2013,11:23:37,0.23,23.87,71.80,951.57,141
8/1/2013 11:23:52,8/1/2013,11:23:52,0.00,23.87,72.59,951.55,111
8/1/2013 11:24:07,8/1/2013,11:24:07,0.00,23.87,72.59,951.55,237
8/1/2013 11:24:22,8/1/2013,11:24:22,0.00,23.89,73.09,951.56,154
8/1/2013 11:24:37,8/1/2013,11:24:37,0.00,23.95,73.59,951.56,150
8/1/2013 11:24:52,8/1/2013,11:24:52,0.00,23.95,74.50,951.57,151
8/1/2013 11:25:07,8/1/2013,11:25:07,0.00,23.89,74.69,951.57,300
8/1/2013 11:25:22,8/1/2013,11:25:22,0.00,23.89,75.09,951.55,302
8/1/2013 11:25:37,8/1/2013,11:25:37,0.00,23.87,73.19,951.54,309
8/1/2013 11:25:52,8/1/2013,11:25:52,0.00,23.87,73.19,951.55,299
8/1/2013 11:26:07,8/1/2013,11:26:07,0.00,23.87,73.30,951.56,299
8/1/2013 11:26:22,8/1/2013,11:26:22,0.00,23.87,73.40,951.57,145
8/1/2013 11:26:37,8/1/2013,11:26:37,0.00,23.87,73.90,951.56,324
8/1/2013 11:26:52,8/1/2013,11:26:52,0.00,23.87,75.09,951.57,281
8/1/2013 11:27:07,8/1/2013,11:27:07,0.00,23.87,75.90,951.56,281
8/1/2013 11:27:22,8/1/2013,11:27:22,0.00,23.87,76.09,951.53,356
8/1/2013 11:27:37,8/1/2013,11:27:37,0.00,23.87,75.19,951.54,209
8/1/2013 11:27:52,8/1/2013,11:27:52,0.00,23.79,74.80,951.56,261
8/1/2013 11:28:07,8/1/2013,11:28:07,0.00,23.87,73.40,951.57,210
8/1/2013 11:28:22,8/1/2013,11:28:22,0.00,23.82,73.19,951.58,240
8/1/2013 11:28:37,8/1/2013,11:28:37,0.00,23.82,73.80,951.58,240
8/1/2013 11:28:52,8/1/2013,11:28:52,0.00,23.82,74.09,951.58,315
8/1/2013 11:29:07,8/1/2013,11:29:07,0.00,23.79,74.59,951.60,205
8/1/2013 11:29:22,8/1/2013,11:29:22,0.00,23.79,73.69,951.58,179
8/1/2013 11:29:37,8/1/2013,11:29:37,0.00,23.79,73.19,951.56,198
8/1/2013 11:29:52,8/1/2013,11:29:52,0.00,23.79,73.00,951.55,268
8/1/2013 11:30:07,8/1/2013,11:30:07,0.00,23.75,73.90,951.55,278
8/1/2013 11:30:22,8/1/2013,11:30:22,0.00,23.75,73.09,951.55,208
8/1/2013 11:30:37,8/1/2013,11:30:37,0.00,23.75,73.40,951.56,208
8/1/2013 11:30:52,8/1/2013,11:30:52,0.00,23.75,74.09,951.57,162
8/1/2013 11:31:07,8/1/2013,11:31:07,0.00,23.79,74.90,951.55,295
8/1/2013 11:31:22,8/1/2013,11:31:22,0.00,23.79,75.30,951.55,198
8/1/2013 11:31:37,8/1/2013,11:31:37,0.00,23.79,74.59,951.55,124
8/1/2013 11:31:52,8/1/2013,11:31:52,0.00,23.79,73.90,951.55,177
8/1/2013 11:32:07,8/1/2013,11:32:07,0.00,23.79,74.90,951.56,307
8/1/2013 11:32:22,8/1/2013,11:32:22,0.00,23.70,75.19,951.55,328
8/1/2013 11:32:37,8/1/2013,11:32:37,0.00,23.70,74.69,951.53,233
8/1/2013 11:32:52,8/1/2013,11:32:52,0.00,23.70,73.69,951.53,234
8/1/2013 11:33:07,8/1/2013,11:33:07,0.00,23.70,73.30,951.53,236
8/1/2013 11:33:22,8/1/2013,11:33:22,0.00,23.70,74.00,951.54,205
8/1/2013 11:33:37,8/1/2013,11:33:37,0.00,23.70,73.90,951.54,211
8/1/2013 11:33:52,8/1/2013,11:33:52,0.00,23.70,74.69,951.54,223
8/1/2013 11:34:07,8/1/2013,11:34:07,0.00,23.70,74.69,951.52,254
8/1/2013 11:34:22,8/1/2013,11:34:22,0.00,23.70,74.40,951.52,231
8/1/2013 11:34:37,8/1/2013,11:34:37,0.00,23.70,74.09,951.52,231
8/1/2013 11:34:52,8/1/2013,11:34:52,0.00,23.70,74.40,951.53,182
8/1/2013 11:35:07,8/1/2013,11:35:07,0.00,23.70,74.90,951.53,280
8/1/2013 11:35:22,8/1/2013,11:35:22,0.00,23.70,74.90,951.53,213
8/1/2013 11:35:37,8/1/2013,11:35:37,0.00,23.67,74.50,951.53,218
8/1/2013 11:35:52,8/1/2013,11:35:52,0.00,23.70,74.50,951.53,222
8/1/2013 11:36:07,8/1/2013,11:36:07,0.00,23.70,74.69,951.53,148
8/1/2013 11:36:22,8/1/2013,11:36:22,0.00,23.67,75.00,951.53,140
8/1/2013 11:36:37,8/1/2013,11:36:37,0.00,23.67,75.19,951.50,320
8/1/2013 11:36:52,8/1/2013,11:36:52,0.00,23.67,75.09,951.50,290
8/1/2013 11:37:07,8/1/2013,11:37:07,0.00,23.67,75.69,951.52,286
8/1/2013 11:37:22,8/1/2013,11:37:22,0.00,23.70,76.59,951.53,154
8/1/2013 11:37:37,8/1/2013,11:37:37,0.15,23.87,75.69,951.53,151
8/1/2013 11:37:52,8/1/2013,11:37:52,0.00,23.79,73.69,951.52,162
8/1/2013 11:38:07,8/1/2013,11:38:07,0.00,23.79,72.90,951.52,163
8/1/2013 11:38:22,8/1/2013,11:38:22,0.00,23.79,73.30,951.50,175
8/1/2013 11:38:37,8/1/2013,11:38:37,0.18,23.79,73.09,951.49,164
8/1/2013 11:38:52,8/1/2013,11:38:52,0.00,23.79,72.59,951.47,150
8/1/2013 11:39:07,8/1/2013,11:39:07,0.00,23.79,73.19,951.48,150
8/1/2013 11:39:22,8/1/2013,11:39:22,0.00,23.79,73.90,951.47,177
8/1/2013 11:39:37,8/1/2013,11:39:37,0.00,23.79,75.19,951.48,267
8/1/2013 11:39:52,8/1/2013,11:39:52,0.00,23.79,75.69,951.48,180
8/1/2013 11:40:07,8/1/2013,11:40:07,0.00,23.82,73.69,951.47,149
8/1/2013 11:40:22,8/1/2013,11:40:22,0.00,23.82,73.09,951.46,152
8/1/2013 11:40:37,8/1/2013,11:40:37,0.00,23.82,74.19,951.45,237
8/1/2013 11:40:52,8/1/2013,11:40:52,0.00,23.82,76.50,951.46,278
8/1/2013 11:41:07,8/1/2013,11:41:07,0.00,23.79,74.90,951.46,281
8/1/2013 11:41:22,8/1/2013,11:41:22,0.00,23.79,74.80,951.42,305
8/1/2013 11:41:37,8/1/2013,11:41:37,0.00,23.79,74.69,951.41,246
8/1/2013 11:41:52,8/1/2013,11:41:52,0.00,23.75,73.69,951.42,207
8/1/2013 11:42:07,8/1/2013,11:42:07,0.00,23.79,73.59,951.44,231
8/1/2013 11:42:22,8/1/2013,11:42:22,0.00,23.79,74.90,951.44,259
8/1/2013 11:42:37,8/1/2013,11:42:37,0.00,23.79,74.90,951.45,156
8/1/2013 11:42:52,8/1/2013,11:42:52,0.00,23.75,74.80,951.44,267
8/1/2013 11:43:07,8/1/2013,11:43:07,0.00,23.70,74.69,951.41,283
8/1/2013 11:43:22,8/1/2013,11:43:22,0.00,23.75,75.40,951.44,300
8/1/2013 11:43:37,8/1/2013,11:43:37,0.00,23.70,73.50,951.42,210
8/1/2013 11:43:52,8/1/2013,11:43:52,0.00,23.70,73.19,951.41,232
8/1/2013 11:44:07,8/1/2013,11:44:07,0.00,23.70,73.19,951.41,192
8/1/2013 11:44:22,8/1/2013,11:44:22,0.00,23.70,73.00,951.41,203
8/1/2013 11:44:37,8/1/2013,11:44:37,0.00,23.70,73.40,951.41,217
8/1/2013 11:44:52,8/1/2013,11:44:52,0.00,23.70,73.09,951.41,210
8/1/2013 11:45:07,8/1/2013,11:45:07,0.00,23.75,74.59,951.41,280
8/1/2013 11:45:22,8/1/2013,11:45:22,0.00,23.70,75.69,951.40,260
8/1/2013 11:45:37,8/1/2013,11:45:37,0.00,23.75,75.69,951.40,270
8/1/2013 11:45:52,8/1/2013,11:45:52,0.00,23.70,75.69,951.39,190
8/1/2013 11:46:07,8/1/2013,11:46:07,0.00,23.70,73.59,951.40,205
8/1/2013 11:46:22,8/1/2013,11:46:22,0.00,23.75,73.69,951.40,158
8/1/2013 11:46:37,8/1/2013,11:46:37,0.00,23.75,74.59,951.40,258
8/1/2013 11:46:52,8/1/2013,11:46:52,0.00,23.75,73.69,951.40,214
8/1/2013 11:47:07,8/1/2013,11:47:07,0.00,23.75,73.00,951.40,250
8/1/2013 11:47:22,8/1/2013,11:47:22,0.00,23.75,73.90,951.40,214
8/1/2013 11:47:37,8/1/2013,11:47:37,0.00,23.75,74.00,951.40,192
8/1/2013 11:47:52,8/1/2013,11:47:52,0.09,23.79,73.50,951.40,162
8/1/2013 11:48:07,8/1/2013,11:48:07,0.00,23.75,74.50,951.41,293
8/1/2013 11:48:22,8/1/2013,11:48:22,0.00,23.79,74.09,951.42,259
8/1/2013 11:48:37,8/1/2013,11:48:37,0.00,23.70,73.40,951.41,202
8/1/2013 11:48:52,8/1/2013,11:48:52,0.00,23.70,72.80,951.40,236
8/1/2013 11:49:07,8/1/2013,11:49:07,0.00,23.70,72.50,951.40,179
8/1/2013 11:49:22,8/1/2013,11:49:22,0.00,23.70,72.80,951.41,212
8/1/2013 11:49:37,8/1/2013,11:49:37,0.00,23.70,73.00,951.40,248
8/1/2013 11:49:52,8/1/2013,11:49:52,0.00,23.70,73.80,951.38,235
8/1/2013 11:50:07,8/1/2013,11:50:07,0.00,23.70,73.80,951.39,192
8/1/2013 11:50:22,8/1/2013,11:50:22,0.00,23.70,74.40,951.40,165
8/1/2013 11:50:37,8/1/2013,11:50:37,0.00,23.70,74.00,951.40,192
8/1/2013 11:50:52,8/1/2013,11:50:52,0.00,23.70,74.59,951.40,227
8/1/2013 11:51:07,8/1/2013,11:51:07,0.00,23.70,74.90,951.39,308
8/1/2013 11:51:22,8/1/2013,11:51:22,0.00,23.70,74.30,951.37,294
8/1/2013 11:51:37,8/1/2013,11:51:37,0.00,23.70,73.90,951.37,190
8/1/2013 11:51:52,8/1/2013,11:51:52,0.00,23.70,75.30,951.37,147
8/1/2013 11:52:07,8/1/2013,11:52:07,0.00,23.75,76.09,951.37,275
8/1/2013 11:52:22,8/1/2013,11:52:22,0.00,23.70,75.00,951.37,155
8/1/2013 11:52:37,8/1/2013,11:52:37,0.00,23.75,74.59,951.35,166
8/1/2013 11:52:52,8/1/2013,11:52:52,0.00,23.70,74.59,951.36,166
8/1/2013 11:53:07,8/1/2013,11:53:07,0.45,23.79,73.90,951.37,137
8/1/2013 11:53:22,8/1/2013,11:53:22,0.00,23.79,72.59,951.33,152
8/1/2013 11:53:37,8/1/2013,11:53:37,0.00,23.82,73.90,951.33,201
8/1/2013 11:53:52,8/1/2013,11:53:52,0.00,23.87,73.80,951.31,143
8/1/2013 11:54:07,8/1/2013,11:54:07,0.08,23.87,72.50,951.31,149
8/1/2013 11:54:22,8/1/2013,11:54:22,0.79,23.87,72.19,951.28,141
8/1/2013 11:54:37,8/1/2013,11:54:37,0.16,23.89,73.00,951.31,154
8/1/2013 11:54:52,8/1/2013,11:54:52,0.00,23.87,73.00,951.31,174
8/1/2013 11:55:07,8/1/2013,11:55:07,0.00,23.87,73.80,951.32,198
8/1/2013 11:55:22,8/1/2013,11:55:22,0.00,23.87,74.50,951.31,312
8/1/2013 11:55:37,8/1/2013,11:55:37,0.00,23.87,74.09,951.32,59
8/1/2013 11:55:52,8/1/2013,11:55:52,0.00,23.89,73.59,951.30,176
8/1/2013 11:56:07,8/1/2013,11:56:07,0.00,23.95,73.59,951.31,181
8/1/2013 11:56:22,8/1/2013,11:56:22,0.00,23.95,73.80,951.33,187
8/1/2013 11:56:37,8/1/2013,11:56:37,0.00,23.95,74.90,951.35,163
8/1/2013 11:56:52,8/1/2013,11:56:52,0.00,23.97,75.80,951.35,166
8/1/2013 11:57:07,8/1/2013,11:57:07,0.00,23.95,75.50,951.35,182
8/1/2013 11:57:22,8/1/2013,11:57:22,0.00,23.97,74.90,951.35,176
8/1/2013 11:57:37,8/1/2013,11:57:37,0.00,23.97,73.59,951.35,120
8/1/2013 11:57:52,8/1/2013,11:57:52,0.00,23.95,72.30,951.35,147
8/1/2013 11:58:07,8/1/2013,11:58:07,0.00,23.97,72.30,951.33,173
8/1/2013 11:58:22,8/1/2013,11:58:22,0.00,23.95,73.00,951.33,265
8/1/2013 11:58:37,8/1/2013,11:58:37,0.00,23.95,73.40,951.33,240
8/1/2013 11:58:52,8/1/2013,11:58:52,0.00,23.95,73.00,951.32,156
8/1/2013 11:59:07,8/1/2013,11:59:07,0.00,23.95,73.59,951.35,278
8/1/2013 11:59:22,8/1/2013,11:59:22,0.00,23.95,73.40,951.36,195
8/1/2013 11:59:37,8/1/2013,11:59:37,0.00,23.89,73.30,951.36,244
8/1/2013 11:59:52,8/1/2013,11:59:52,0.00,23.95,73.69,951.38,136
8/1/2013 12:00:07,8/1/2013,12:00:07,0.00,24.02,75.19,951.37,144
8/1/2013 12:00:22,8/1/2013,12:00:22,0.26,24.02,74.69,951.35,156
8/1/2013 12:00:37,8/1/2013,12:00:37,0.00,23.97,74.59,951.37,187
8/1/2013 12:00:52,8/1/2013,12:00:52,0.00,23.97,75.00,951.35,146
8/1/2013 12:01:07,8/1/2013,12:01:07,0.00,23.97,75.00,951.36,234
8/1/2013 12:01:22,8/1/2013,12:01:22,0.00,23.97,74.50,951.37,178
8/1/2013 12:01:37,8/1/2013,12:01:37,0.00,24.02,73.40,951.35,127
8/1/2013 12:01:52,8/1/2013,12:01:52,0.00,23.97,73.09,951.32,79
8/1/2013 12:02:07,8/1/2013,12:02:07,0.00,23.97,73.19,951.33,162
8/1/2013 12:02:22,8/1/2013,12:02:22,0.36,23.97,70.80,951.30,160
8/1/2013 12:02:37,8/1/2013,12:02:37,0.00,24.07,70.80,951.31,177
8/1/2013 12:02:52,8/1/2013,12:02:52,0.00,24.02,72.19,951.35,331
8/1/2013 12:03:07,8/1/2013,12:03:07,0.00,24.02,71.09,951.33,177
8/1/2013 12:03:22,8/1/2013,12:03:22,0.00,24.02,72.40,951.32,243
8/1/2013 12:03:37,8/1/2013,12:03:37,0.00,24.02,72.19,951.33,193
8/1/2013 12:03:52,8/1/2013,12:03:52,0.00,23.97,71.90,951.33,222
8/1/2013 12:04:07,8/1/2013,12:04:07,0.00,23.97,72.90,951.35,185
8/1/2013 12:04:22,8/1/2013,12:04:22,0.00,23.97,73.19,951.35,153
8/1/2013 12:04:37,8/1/2013,12:04:37,0.00,24.02,73.09,951.33,22
8/1/2013 12:04:52,8/1/2013,12:04:52,0.37,24.07,74.90,951.31,288
8/1/2013 12:05:07,8/1/2013,12:05:07,0.00,24.02,74.59,951.33,140
8/1/2013 12:05:22,8/1/2013,12:05:22,0.00,24.07,73.00,951.35,160
8/1/2013 12:05:37,8/1/2013,12:05:37,0.00,24.02,72.80,951.35,180
8/1/2013 12:05:52,8/1/2013,12:05:52,0.00,24.02,73.19,951.35,175
8/1/2013 12:06:07,8/1/2013,12:06:07,0.24,24.14,73.90,951.36,156
8/1/2013 12:06:22,8/1/2013,12:06:22,0.00,24.10,72.80,951.33,273
8/1/2013 12:06:37,8/1/2013,12:06:37,0.00,24.10,74.19,951.30,303
8/1/2013 12:06:52,8/1/2013,12:06:52,0.00,24.14,72.59,951.32,165
8/1/2013 12:07:07,8/1/2013,12:07:07,0.00,24.14,73.30,951.33,111
8/1/2013 12:07:22,8/1/2013,12:07:22,0.00,24.10,72.90,951.31,176
8/1/2013 12:07:37,8/1/2013,12:07:37,0.00,24.10,72.40,951.28,171
8/1/2013 12:07:52,8/1/2013,12:07:52,0.00,24.10,72.09,951.30,181
8/1/2013 12:08:07,8/1/2013,12:08:07,0.00,24.10,72.69,951.29,249
8/1/2013 12:08:22,8/1/2013,12:08:22,0.00,24.10,72.59,951.29,155
8/1/2013 12:08:37,8/1/2013,12:08:37,0.63,24.07,71.80,951.28,295
8/1/2013 12:08:52,8/1/2013,12:08:52,0.00,24.07,72.00,951.28,257
8/1/2013 12:09:07,8/1/2013,12:09:07,0.00,24.02,72.00,951.28,258
8/1/2013 12:09:22,8/1/2013,12:09:22,0.00,24.02,71.50,951.27,156
8/1/2013 12:09:37,8/1/2013,12:09:37,0.00,24.02,71.59,951.29,237
8/1/2013 12:09:52,8/1/2013,12:09:52,0.00,24.02,72.80,951.31,258
8/1/2013 12:10:07,8/1/2013,12:10:07,0.00,24.02,72.80,951.32,206
8/1/2013 12:10:22,8/1/2013,12:10:22,0.00,23.97,71.80,951.32,239
8/1/2013 12:10:37,8/1/2013,12:10:37,0.00,23.97,72.19,951.33,234
8/1/2013 12:10:52,8/1/2013,12:10:52,0.00,23.97,72.69,951.33,240
8/1/2013 12:11:07,8/1/2013,12:11:07,0.00,23.97,73.59,951.35,180
8/1/2013 12:11:22,8/1/2013,12:11:22,0.00,24.10,74.80,951.33,149
8/1/2013 12:11:37,8/1/2013,12:11:37,0.00,24.07,71.59,951.31,143
8/1/2013 12:11:52,8/1/2013,12:11:52,0.00,24.07,71.50,951.30,173
8/1/2013 12:12:07,8/1/2013,12:12:07,0.00,24.07,72.09,951.28,333
8/1/2013 12:12:22,8/1/2013,12:12:22,0.00,24.07,73.50,951.29,231
8/1/2013 12:12:37,8/1/2013,12:12:37,0.00,24.14,74.69,951.31,156
8/1/2013 12:12:52,8/1/2013,12:12:52,0.00,24.17,75.09,951.31,108
8/1/2013 12:13:07,8/1/2013,12:13:07,0.00,24.14,72.90,951.29,142
8/1/2013 12:13:22,8/1/2013,12:13:22,1.23,24.17,71.50,951.25,136
8/1/2013 12:13:37,8/1/2013,12:13:37,0.16,24.14,70.90,951.24,79
8/1/2013 12:13:52,8/1/2013,12:13:52,0.00,24.10,71.90,951.25,185
8/1/2013 12:14:07,8/1/2013,12:14:07,0.00,24.17,73.19,951.27,146
8/1/2013 12:14:22,8/1/2013,12:14:22,0.00,24.14,72.30,951.27,145
8/1/2013 12:14:37,8/1/2013,12:14:37,0.77,24.17,72.40,951.27,74
8/1/2013 12:14:52,8/1/2013,12:14:52,0.00,24.14,72.50,951.27,173
8/1/2013 12:15:07,8/1/2013,12:15:07,0.00,24.17,73.30,951.27,313
8/1/2013 12:15:22,8/1/2013,12:15:22,0.00,24.17,74.19,951.29,187
8/1/2013 12:15:37,8/1/2013,12:15:37,0.00,24.22,73.30,951.30,168
8/1/2013 12:15:52,8/1/2013,12:15:52,0.00,24.17,74.00,951.30,256
8/1/2013 12:16:07,8/1/2013,12:16:07,0.00,24.17,74.19,951.29,245
8/1/2013 12:16:22,8/1/2013,12:16:22,0.00,24.17,74.69,951.25,304
8/1/2013 12:16:37,8/1/2013,12:16:37,0.00,24.17,73.59,951.27,310
8/1/2013 12:16:52,8/1/2013,12:16:52,0.00,24.17,73.30,951.27,197
8/1/2013 12:17:07,8/1/2013,12:17:07,0.00,24.17,72.50,951.27,155
8/1/2013 12:17:22,8/1/2013,12:17:22,0.00,24.17,72.69,951.27,178
8/1/2013 12:17:37,8/1/2013,12:17:37,0.00,24.14,72.30,951.27,178
8/1/2013 12:17:52,8/1/2013,12:17:52,0.00,24.17,71.90,951.25,268
8/1/2013 12:18:07,8/1/2013,12:18:07,0.00,24.17,73.40,951.25,220
8/1/2013 12:18:22,8/1/2013,12:18:22,0.00,24.29,74.00,951.25,127
8/1/2013 12:18:37,8/1/2013,12:18:37,0.00,24.25,73.00,951.24,333
8/1/2013 12:18:52,8/1/2013,12:18:52,0.00,24.22,73.50,951.25,222
8/1/2013 12:19:07,8/1/2013,12:19:07,0.00,24.22,73.30,951.24,173
8/1/2013 12:19:22,8/1/2013,12:19:22,0.00,24.17,73.40,951.24,184
8/1/2013 12:19:37,8/1/2013,12:19:37,0.00,24.17,73.00,951.24,184
8/1/2013 12:19:52,8/1/2013,12:19:52,0.00,24.17,72.50,951.24,184
8/1/2013 12:20:07,8/1/2013,12:20:07,0.00,24.17,72.59,951.24,184
8/1/2013 12:20:22,8/1/2013,12:20:22,0.00,24.17,73.50,951.24,184
8/1/2013 12:20:37,8/1/2013,12:20:37,0.00,24.17,73.80,951.24,184
8/1/2013 12:20:52,8/1/2013,12:20:52,0.00,24.17,73.69,951.24,185
8/1/2013 12:21:07,8/1/2013,12:21:07,0.00,24.22,74.30,951.25,326
8/1/2013 12:21:22,8/1/2013,12:21:22,0.00,24.22,74.09,951.24,310
8/1/2013 12:21:37,8/1/2013,12:21:37,0.00,24.22,73.30,951.25,285
8/1/2013 12:21:52,8/1/2013,12:21:52,0.00,24.25,74.40,951.25,265
8/1/2013 12:22:07,8/1/2013,12:22:07,0.00,24.25,74.09,951.25,167
8/1/2013 12:22:22,8/1/2013,12:22:22,0.00,24.22,73.90,951.25,199
8/1/2013 12:22:37,8/1/2013,12:22:37,0.00,24.25,73.50,951.27,234
8/1/2013 12:22:52,8/1/2013,12:22:52,0.00,24.25,73.50,951.24,286
8/1/2013 12:23:07,8/1/2013,12:23:07,0.00,24.29,73.90,951.24,294
8/1/2013 12:23:22,8/1/2013,12:23:22,0.00,24.25,73.59,951.23,277
8/1/2013 12:23:37,8/1/2013,12:23:37,0.00,24.25,73.09,951.22,170
8/1/2013 12:23:52,8/1/2013,12:23:52,0.00,24.25,72.69,951.23,231
8/1/2013 12:24:07,8/1/2013,12:24:07,0.00,24.25,72.90,951.24,250
8/1/2013 12:24:22,8/1/2013,12:24:22,0.00,24.29,72.80,951.22,205
8/1/2013 12:24:37,8/1/2013,12:24:37,0.00,24.35,73.90,951.21,205
8/1/2013 12:24:52,8/1/2013,12:24:52,0.00,24.29,72.90,951.21,227
8/1/2013 12:25:07,8/1/2013,12:25:07,0.00,24.29,73.09,951.21,255
8/1/2013 12:25:22,8/1/2013,12:25:22,0.00,24.25,72.00,951.20,133
8/1/2013 12:25:37,8/1/2013,12:25:37,0.00,24.29,71.90,951.19,186
8/1/2013 12:25:52,8/1/2013,12:25:52,0.00,24.25,72.19,951.19,199
8/1/2013 12:26:07,8/1/2013,12:26:07,0.00,24.29,71.50,951.19,241
8/1/2013 12:26:22,8/1/2013,12:26:22,0.00,24.29,71.40,951.20,171
8/1/2013 12:26:37,8/1/2013,12:26:37,0.00,24.29,71.30,951.21,207
8/1/2013 12:26:52,8/1/2013,12:26:52,0.00,24.29,72.09,951.20,338
8/1/2013 12:27:07,8/1/2013,12:27:07,0.00,24.29,72.69,951.17,250
8/1/2013 12:27:22,8/1/2013,12:27:22,0.00,24.29,72.09,951.20,168
8/1/2013 12:27:37,8/1/2013,12:27:37,0.00,24.29,72.19,951.19,178
8/1/2013 12:27:52,8/1/2013,12:27:52,0.00,24.25,72.30,951.19,196
8/1/2013 12:28:07,8/1/2013,12:28:07,0.00,24.25,72.40,951.17,195
8/1/2013 12:28:22,8/1/2013,12:28:22,0.00,24.25,72.30,951.19,305
8/1/2013 12:28:37,8/1/2013,12:28:37,0.00,24.25,73.09,951.19,151
8/1/2013 12:28:52,8/1/2013,12:28:52,0.00,24.25,73.50,951.19,250
8/1/2013 12:29:07,8/1/2013,12:29:07,0.00,24.25,74.40,951.17,258
8/1/2013 12:29:22,8/1/2013,12:29:22,0.00,24.25,72.80,951.17,180
8/1/2013 12:29:37,8/1/2013,12:29:37,0.00,24.25,72.40,951.16,258
8/1/2013 12:29:52,8/1/2013,12:29:52,0.00,24.25,71.90,951.19,214
8/1/2013 12:30:07,8/1/2013,12:30:07,0.00,24.25,72.40,951.17,189
8/1/2013 12:30:22,8/1/2013,12:30:22,0.00,24.25,71.90,951.17,175
8/1/2013 12:30:37,8/1/2013,12:30:37,0.00,24.37,71.40,951.15,195
8/1/2013 12:30:52,8/1/2013,12:30:52,0.00,24.35,72.19,951.14,185
8/1/2013 12:31:07,8/1/2013,12:31:07,0.00,24.35,73.40,951.14,282
8/1/2013 12:31:22,8/1/2013,12:31:22,0.00,24.37,73.00,951.13,304
8/1/2013 12:31:37,8/1/2013,12:31:37,0.00,24.37,72.00,951.13,131
8/1/2013 12:31:52,8/1/2013,12:31:52,0.00,24.35,71.80,951.13,208
8/1/2013 12:32:07,8/1/2013,12:32:07,0.00,24.37,72.19,951.12,299
8/1/2013 12:32:22,8/1/2013,12:32:22,0.00,24.37,72.00,951.13,151
8/1/2013 12:32:37,8/1/2013,12:32:37,0.00,24.37,70.69,951.13,156
8/1/2013 12:32:52,8/1/2013,12:32:52,0.00,24.37,71.40,951.13,205
8/1/2013 12:33:07,8/1/2013,12:33:07,0.00,24.37,71.69,951.14,239
8/1/2013 12:33:22,8/1/2013,12:33:22,0.00,24.37,72.80,951.15,192
8/1/2013 12:33:37,8/1/2013,12:33:37,0.00,24.35,72.90,951.15,196
8/1/2013 12:33:52,8/1/2013,12:33:52,0.00,24.35,73.30,951.13,230
8/1/2013 12:34:07,8/1/2013,12:34:07,0.00,24.37,72.40,951.14,219
8/1/2013 12:34:22,8/1/2013,12:34:22,0.00,24.37,72.40,951.13,276
8/1/2013 12:34:37,8/1/2013,12:34:37,0.00,24.35,73.50,951.13,207
8/1/2013 12:34:52,8/1/2013,12:34:52,0.00,24.37,72.40,951.12,255
8/1/2013 12:35:07,8/1/2013,12:35:07,0.00,24.37,72.40,951.11,255
8/1/2013 12:35:22,8/1/2013,12:35:22,0.00,24.37,73.19,951.11,180
8/1/2013 12:35:37,8/1/2013,12:35:37,0.00,24.37,72.09,951.09,182
8/1/2013 12:35:52,8/1/2013,12:35:52,0.00,24.37,72.09,951.11,193
8/1/2013 12:36:07,8/1/2013,12:36:07,0.00,24.35,72.50,951.09,193
8/1/2013 12:36:22,8/1/2013,12:36:22,0.00,24.37,72.09,951.07,158
8/1/2013 12:36:37,8/1/2013,12:36:37,0.00,24.42,72.69,951.08,282
8/1/2013 12:36:52,8/1/2013,12:36:52,0.00,24.37,73.69,951.07,182
8/1/2013 12:37:07,8/1/2013,12:37:07,0.00,24.37,72.59,951.09,230
8/1/2013 12:37:22,8/1/2013,12:37:22,0.00,24.42,73.00,951.09,226
8/1/2013 12:37:37,8/1/2013,12:37:37,0.00,24.37,72.90,951.11,212
8/1/2013 12:37:52,8/1/2013,12:37:52,0.00,24.50,73.50,951.09,300
8/1/2013 12:38:07,8/1/2013,12:38:07,0.00,24.50,75.09,951.08,218
8/1/2013 12:38:22,8/1/2013,12:38:22,0.00,24.42,73.40,951.07,216
8/1/2013 12:38:37,8/1/2013,12:38:37,0.00,24.45,72.80,951.06,178
8/1/2013 12:38:52,8/1/2013,12:38:52,0.00,24.57,73.40,951.07,162
8/1/2013 12:39:07,8/1/2013,12:39:07,0.00,24.50,74.69,951.06,208
8/1/2013 12:39:22,8/1/2013,12:39:22,0.00,24.50,73.90,951.06,260
8/1/2013 12:39:37,8/1/2013,12:39:37,0.00,24.52,73.90,951.06,150
8/1/2013 12:39:52,8/1/2013,12:39:52,0.00,24.57,75.80,951.05,148
8/1/2013 12:40:07,8/1/2013,12:40:07,0.00,24.57,74.90,951.04,301
8/1/2013 12:40:22,8/1/2013,12:40:22,0.00,24.64,74.90,951.01,305
8/1/2013 12:40:37,8/1/2013,12:40:37,0.00,24.57,74.90,951.01,305
8/1/2013 12:40:52,8/1/2013,12:40:52,0.00,24.62,74.90,951.03,162
8/1/2013 12:41:07,8/1/2013,12:41:07,0.00,24.62,75.19,951.03,192
8/1/2013 12:41:22,8/1/2013,12:41:22,0.00,24.62,74.80,951.03,191
